iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
4401,0.999619,0.999726,50,50,0.999673
4403,0.999631,0.999727,50,50,0.999679
4405,0.999616,0.999728,50,50,0.999672
4407,0.999617,0.999728,50,50,0.999672
4409,0.999617,0.999737,50,50,0.999677
4411,0.999637,0.999739,50,50,0.999688
4413,0.999633,0.999736,50,50,0.999684
4415,0.999641,0.999739,50,50,0.99969
4417,0.999627,0.999737,50,50,0.999682
4419,0.99965,0.99974,50,50,0.999695
4421,0.99965,0.999745,50,50,0.999697
4423,0.999646,0.999746,50,50,0.999696
4425,0.999648,0.999744,50,50,0.999696
4427,0.999658,0.999736,50,50,0.999697
4429,0.999659,0.999733,50,50,0.999696
4431,0.999658,0.99973,50,50,0.999694
4433,0.999662,0.999732,50,50,0.999697
4435,0.999664,0.999728,50,50,0.999696
4437,0.99967,0.999726,50,50,0.999698
4439,0.999673,0.99973,50,50,0.999701
4441,0.999652,0.999723,50,50,0.999688
4443,0.999646,0.999711,50,50,0.999679
4445,0.999646,0.999714,50,50,0.99968
4447,0.999653,0.999714,50,50,0.999683
4449,0.99967,0.999722,50,50,0.999696
4451,0.999677,0.999718,50,50,0.999698
4453,0.999677,0.999716,50,50,0.999697
4455,0.999671,0.999713,50,50,0.999692
4457,0.999673,0.999718,50,50,0.999696
4459,0.999672,0.999719,50,50,0.999696
4461,0.999661,0.999713,50,50,0.999687
4463,0.999664,0.999711,50,50,0.999688
4465,0.99968,0.999718,50,50,0.999699
4467,0.999682,0.999728,50,50,0.999705
4469,0.999689,0.999726,50,50,0.999707
4471,0.999692,0.999725,50,50,0.999708
4473,0.999692,0.999721,50,50,0.999706
4475,0.999692,0.999719,50,50,0.999706
4477,0.999692,0.999718,50,50,0.999705
4479,0.99969,0.999715,50,50,0.999702
4481,0.999706,0.999719,50,50,0.999713
4483,0.999706,0.999718,50,50,0.999712
4485,0.999706,0.999719,50,50,0.999713
4487,0.999705,0.999709,50,50,0.999707
4489,0.9997,0.999705,50,50,0.999703
4491,0.999714,0.999708,50,50,0.999711
4493,0.999721,0.999706,50,50,0.999714
4495,0.999712,0.999714,50,50,0.999713
4497,0.999702,0.999714,50,50,0.999708
4499,0.999716,0.999707,50,50,0.999711
4501,0.999715,0.999708,50,50,0.999711
4503,0.999714,0.999707,50,50,0.999711
4505,0.99972,0.999705,50,50,0.999713
4507,0.999718,0.999705,50,50,0.999712
4509,0.999711,0.999704,50,50,0.999707
4511,0.99971,0.9997,50,50,0.999705
4513,0.999711,0.999694,50,50,0.999702
4515,0.99971,0.999693,50,50,0.999701
4517,0.999725,0.999686,50,50,0.999706
4519,0.999708,0.999678,50,50,0.999693
4521,0.999708,0.999678,50,50,0.999693
4523,0.999723,0.999677,50,50,0.9997
4525,0.999708,0.999682,50,50,0.999695
4527,0.999704,0.999689,50,50,0.999696
4529,0.999693,0.99969,50,50,0.999691
4531,0.999694,0.999689,50,50,0.999692
4533,0.999694,0.999682,50,50,0.999688
4535,0.999691,0.999685,50,50,0.999688
4537,0.99969,0.999687,50,50,0.999688
4539,0.999689,0.999688,50,50,0.999688
4541,0.999706,0.999696,50,50,0.999701
4543,0.999705,0.999708,50,50,0.999707
4545,0.999698,0.999707,50,50,0.999703
4547,0.99969,0.999701,50,50,0.999696
4549,0.999691,0.999701,50,50,0.999696
4551,0.999685,0.999698,50,50,0.999691
4553,0.99968,0.999701,50,50,0.999691
4555,0.999688,0.999697,50,50,0.999692
4557,0.999685,0.999699,50,50,0.999692
4559,0.999685,0.999697,50,50,0.999691
4561,0.999696,0.999702,50,50,0.999699
4563,0.999696,0.999705,50,50,0.999701
4565,0.999687,0.999707,50,50,0.999697
4567,0.999681,0.999708,50,50,0.999695
4569,0.99968,0.999708,50,50,0.999694
4571,0.99968,0.999708,50,50,0.999694
4573,0.99968,0.99972,50,50,0.9997
4575,0.999675,0.99972,50,50,0.999697
4577,0.999667,0.999724,50,50,0.999696
4579,0.999665,0.999724,50,50,0.999695
4581,0.999656,0.999722,50,50,0.999689
4583,0.999653,0.999717,50,50,0.999685
4585,0.999651,0.999717,50,50,0.999684
4587,0.999648,0.999718,50,50,0.999683
4589,0.999655,0.99973,50,50,0.999692
4591,0.999656,0.999738,50,50,0.999697
4593,0.999656,0.999738,50,50,0.999697
4595,0.999669,0.999736,50,50,0.999702
4597,0.999674,0.999741,50,50,0.999708
4599,0.99966,0.999741,50,50,0.999701
4601,0.999661,0.999739,50,50,0.9997
4603,0.999659,0.999739,50,50,0.999699
4605,0.999669,0.999735,50,50,0.999702
4607,0.999664,0.999735,50,50,0.999699
4609,0.999666,0.99974,50,50,0.999703
4611,0.999666,0.999749,50,50,0.999708
4613,0.999671,0.999754,50,50,0.999713
4615,0.999671,0.999751,50,50,0.999711
4617,0.999668,0.999754,50,50,0.999711
4619,0.999681,0.999761,50,50,0.999721
4621,0.99968,0.999764,50,50,0.999722
4623,0.999679,0.999756,50,50,0.999718
4625,0.999697,0.999757,50,50,0.999727
4627,0.999698,0.999755,50,50,0.999726
4629,0.999708,0.999752,50,50,0.99973
4631,0.99971,0.999751,50,50,0.99973
4633,0.999711,0.999763,50,50,0.999737
4635,0.999714,0.999758,50,50,0.999736
4637,0.999711,0.999754,50,50,0.999733
4639,0.999699,0.999753,50,50,0.999726
4641,0.999694,0.999753,50,50,0.999723
4643,0.999686,0.999749,50,50,0.999718
4645,0.999691,0.999747,50,50,0.999719
4647,0.999678,0.999756,50,50,0.999717
4649,0.999669,0.999758,50,50,0.999713
4651,0.999674,0.999762,50,50,0.999718
4653,0.99967,0.999761,50,50,0.999716
4655,0.999671,0.999761,50,50,0.999716
4657,0.999665,0.999762,50,50,0.999713
4659,0.999668,0.999749,50,50,0.999708
4661,0.999653,0.999749,50,50,0.999701
4663,0.999651,0.99975,50,50,0.999701
4665,0.999659,0.999734,50,50,0.999697
4667,0.999673,0.99973,50,50,0.999702
4669,0.999674,0.999738,50,50,0.999706
4671,0.99967,0.999736,50,50,0.999703
4673,0.999669,0.999737,50,50,0.999703
4675,0.999672,0.999737,50,50,0.999705
4677,0.999663,0.999731,50,50,0.999697
4679,0.999661,0.999731,50,50,0.999696
4681,0.999666,0.999735,50,50,0.999701
4683,0.999663,0.999738,50,50,0.999701
4685,0.999667,0.999737,50,50,0.999702
4687,0.999672,0.999741,50,50,0.999707
4689,0.99968,0.99974,50,50,0.99971
4691,0.999679,0.999739,50,50,0.999709
4693,0.999669,0.999739,50,50,0.999704
4695,0.99966,0.99974,50,50,0.9997
4697,0.99967,0.999738,50,50,0.999704
4699,0.999669,0.999742,50,50,0.999705
4701,0.999655,0.999739,50,50,0.999697
4703,0.999642,0.999728,50,50,0.999685
4705,0.999635,0.999732,50,50,0.999684
4707,0.999638,0.999733,50,50,0.999686
4709,0.999638,0.99973,50,50,0.999684
4711,0.999638,0.999725,50,50,0.999682
4713,0.999639,0.999725,50,50,0.999682
4715,0.99964,0.99973,50,50,0.999685
4717,0.999636,0.999741,50,50,0.999689
4719,0.999635,0.999726,50,50,0.999681
4721,0.999636,0.999723,50,50,0.99968
4723,0.999629,0.999727,50,50,0.999678
4725,0.999624,0.999726,50,50,0.999675
4727,0.999625,0.999726,50,50,0.999675
4729,0.999615,0.999727,50,50,0.999671
4731,0.999602,0.999728,50,50,0.999665
4733,0.999585,0.999728,50,50,0.999657
4735,0.999576,0.999735,50,50,0.999655
4737,0.99958,0.99974,50,50,0.99966
4739,0.99959,0.999736,50,50,0.999663
4741,0.999594,0.999729,50,50,0.999661
4743,0.999599,0.999724,50,50,0.999661
4745,0.999594,0.999725,50,50,0.99966
4747,0.999612,0.999724,50,50,0.999668
4749,0.99962,0.999719,50,50,0.999669
4751,0.99962,0.999714,50,50,0.999667
4753,0.999622,0.999714,50,50,0.999668
4755,0.99962,0.999722,50,50,0.999671
4757,0.999629,0.999722,50,50,0.999675
4759,0.99963,0.999729,50,50,0.999679
4761,0.999636,0.999726,50,50,0.999681
4763,0.999624,0.999728,50,50,0.999676
4765,0.999622,0.999743,50,50,0.999682
4767,0.999622,0.999749,50,50,0.999686
4769,0.999621,0.999746,50,50,0.999684
4771,0.999618,0.999747,50,50,0.999682
4773,0.999615,0.999747,50,50,0.999681
4775,0.99961,0.999745,50,50,0.999677
4777,0.999615,0.999748,50,50,0.999682
4779,0.999615,0.999745,50,50,0.99968
4781,0.999612,0.999745,50,50,0.999678
4783,0.999612,0.999746,50,50,0.999679
4785,0.99961,0.999748,50,50,0.999679
4787,0.99961,0.999747,50,50,0.999679
4789,0.99961,0.999749,50,50,0.99968
4791,0.999614,0.999742,50,50,0.999678
4793,0.99962,0.999742,50,50,0.999681
4795,0.999626,0.999741,50,50,0.999684
4797,0.999626,0.999747,50,50,0.999687
4799,0.999636,0.999747,50,50,0.999692
4801,0.999648,0.999748,50,50,0.999698
4803,0.999658,0.999758,50,50,0.999708
4805,0.999668,0.999757,50,50,0.999713
4807,0.999665,0.999756,50,50,0.999711
4809,0.999665,0.999762,50,50,0.999714
4811,0.999665,0.999765,50,50,0.999715
4813,0.999666,0.999763,50,50,0.999714
4815,0.999664,0.999762,50,50,0.999713
4817,0.999662,0.999758,50,50,0.99971
4819,0.999664,0.999773,50,50,0.999718
4821,0.999667,0.999773,50,50,0.99972
4823,0.999677,0.999774,50,50,0.999725
4825,0.999678,0.999775,50,50,0.999726
4827,0.999678,0.999769,50,50,0.999724
4829,0.999683,0.999763,50,50,0.999723
4831,0.999691,0.999778,50,50,0.999734
4833,0.999708,0.999767,50,50,0.999738
4835,0.999716,0.999767,50,50,0.999742
4837,0.999716,0.99976,50,50,0.999738
4839,0.999715,0.999759,50,50,0.999737
4841,0.999717,0.999767,50,50,0.999742
4843,0.999722,0.999777,50,50,0.999749
4845,0.99973,0.999778,50,50,0.999754
4847,0.999724,0.999778,50,50,0.999751
4849,0.99971,0.999784,50,50,0.999747
4851,0.99971,0.999792,50,50,0.999751
4853,0.999709,0.999792,50,50,0.999751
4855,0.999714,0.999792,50,50,0.999753
4857,0.9997,0.999793,50,50,0.999746
4859,0.9997,0.999786,50,50,0.999743
4861,0.999704,0.999787,50,50,0.999745
4863,0.999709,0.999772,50,50,0.99974
4865,0.999692,0.999771,50,50,0.999732
4867,0.999692,0.999771,50,50,0.999732
4869,0.999693,0.999777,50,50,0.999735
4871,0.999701,0.999777,50,50,0.999739
4873,0.999704,0.999776,50,50,0.99974
4875,0.999715,0.999765,50,50,0.99974
4877,0.999719,0.999769,50,50,0.999744
4879,0.999721,0.999768,50,50,0.999745
4881,0.999731,0.999769,50,50,0.99975
4883,0.999738,0.999769,50,50,0.999753
4885,0.999741,0.999767,50,50,0.999754
4887,0.999724,0.999766,50,50,0.999745
4889,0.999724,0.999765,50,50,0.999745
4891,0.999724,0.999773,50,50,0.999748
4893,0.999726,0.99977,50,50,0.999748
4895,0.999726,0.999765,50,50,0.999745
4897,0.999712,0.999762,50,50,0.999737
4899,0.999712,0.999758,50,50,0.999735
4901,0.99971,0.999753,50,50,0.999731
4903,0.999714,0.99975,50,50,0.999732
4905,0.999703,0.999748,50,50,0.999725
4907,0.999708,0.999734,50,50,0.999721
4909,0.999709,0.99973,50,50,0.99972
4911,0.999694,0.99973,50,50,0.999712
4913,0.999687,0.99973,50,50,0.999708
4915,0.999682,0.999726,50,50,0.999704
4917,0.999695,0.999729,50,50,0.999712
4919,0.999696,0.999728,50,50,0.999712
4921,0.99969,0.99973,50,50,0.99971
4923,0.999678,0.999727,50,50,0.999703
4925,0.999686,0.999728,50,50,0.999707
4927,0.999686,0.999733,50,50,0.99971
4929,0.999693,0.999727,50,50,0.99971
4931,0.999694,0.999727,50,50,0.99971
4933,0.999695,0.999733,50,50,0.999714
4935,0.999696,0.999735,50,50,0.999715
4937,0.999694,0.999734,50,50,0.999714
4939,0.999695,0.999739,50,50,0.999717
4941,0.999693,0.999739,50,50,0.999716
4943,0.999693,0.999738,50,50,0.999715
4945,0.999688,0.999737,50,50,0.999713
4947,0.999693,0.999738,50,50,0.999715
4949,0.999694,0.999738,50,50,0.999716
4951,0.999689,0.999738,50,50,0.999713
4953,0.999689,0.999738,50,50,0.999713
4955,0.999687,0.999733,50,50,0.99971
4957,0.999701,0.999734,50,50,0.999717
4959,0.999696,0.99974,50,50,0.999718
4961,0.999684,0.999741,50,50,0.999713
4963,0.999678,0.999751,50,50,0.999715
4965,0.999696,0.999746,50,50,0.999721
4967,0.999696,0.999743,50,50,0.99972
4969,0.999696,0.999744,50,50,0.99972
4971,0.999696,0.999744,50,50,0.99972
4973,0.999696,0.999746,50,50,0.999721
4975,0.999684,0.999754,50,50,0.999719
4977,0.999688,0.999753,50,50,0.999721
4979,0.999673,0.999752,50,50,0.999713
4981,0.999667,0.99975,50,50,0.999709
4983,0.99967,0.99975,50,50,0.99971
4985,0.999666,0.999753,50,50,0.99971
4987,0.999677,0.999753,50,50,0.999715
4989,0.999676,0.999753,50,50,0.999715
4991,0.999671,0.999748,50,50,0.99971
4993,0.999662,0.99975,50,50,0.999706
4995,0.999662,0.999753,50,50,0.999707
4997,0.999663,0.999752,50,50,0.999707
4999,0.999663,0.999755,50,50,0.999709
5001,0.999662,0.999763,50,50,0.999713
5003,0.999654,0.999764,50,50,0.999709
5005,0.99966,0.999765,50,50,0.999713
5007,0.999661,0.999773,50,50,0.999717
5009,0.999658,0.999777,50,50,0.999717
5011,0.999664,0.999777,50,50,0.99972
5013,0.999672,0.999781,50,50,0.999726
5015,0.999672,0.999788,50,50,0.99973
5017,0.999673,0.999786,50,50,0.999729
5019,0.999669,0.99978,50,50,0.999724
5021,0.999663,0.999775,50,50,0.999719
5023,0.999669,0.999771,50,50,0.99972
5025,0.999668,0.99977,50,50,0.999719
5027,0.999668,0.999771,50,50,0.999719
5029,0.999666,0.999784,50,50,0.999725
5031,0.99967,0.999784,50,50,0.999727
5033,0.99967,0.999781,50,50,0.999726
5035,0.999674,0.999777,50,50,0.999726
5037,0.999669,0.999786,50,50,0.999727
5039,0.999666,0.999788,50,50,0.999727
5041,0.999662,0.999785,50,50,0.999724
5043,0.999659,0.999784,50,50,0.999721
5045,0.999664,0.999787,50,50,0.999726
5047,0.999666,0.999785,50,50,0.999725
5049,0.999681,0.999784,50,50,0.999733
5051,0.999687,0.999785,50,50,0.999736
5053,0.999689,0.999785,50,50,0.999737
5055,0.99969,0.999794,50,50,0.999742
5057,0.999686,0.999786,50,50,0.999736
5059,0.99969,0.999786,50,50,0.999738
5061,0.999705,0.999783,50,50,0.999744
5063,0.999715,0.999778,50,50,0.999746
5065,0.999713,0.99978,50,50,0.999746
5067,0.999704,0.999778,50,50,0.999741
5069,0.999702,0.999778,50,50,0.99974
5071,0.999689,0.99977,50,50,0.99973
5073,0.999692,0.99977,50,50,0.999731
5075,0.999702,0.999761,50,50,0.999731
5077,0.999702,0.999762,50,50,0.999732
5079,0.999712,0.999768,50,50,0.99974
5081,0.999706,0.999768,50,50,0.999737
5083,0.999691,0.999764,50,50,0.999728
5085,0.999693,0.99976,50,50,0.999727
5087,0.999672,0.999755,50,50,0.999714
5089,0.999668,0.999758,50,50,0.999713
5091,0.99967,0.999764,50,50,0.999717
5093,0.99968,0.999764,50,50,0.999722
5095,0.999676,0.999766,50,50,0.999721
5097,0.999681,0.999769,50,50,0.999725
5099,0.999682,0.999766,50,50,0.999724
5101,0.999678,0.999762,50,50,0.99972
5103,0.999684,0.999761,50,50,0.999723
5105,0.999682,0.999761,50,50,0.999721
5107,0.999681,0.999765,50,50,0.999723
5109,0.999683,0.999769,50,50,0.999726
5111,0.999682,0.99977,50,50,0.999726
5113,0.999664,0.99977,50,50,0.999717
5115,0.999667,0.999761,50,50,0.999714
5117,0.999666,0.999763,50,50,0.999715
5119,0.999671,0.999767,50,50,0.999719
5121,0.999683,0.999752,50,50,0.999718
5123,0.999692,0.999761,50,50,0.999726
5125,0.99969,0.999753,50,50,0.999722
5127,0.99969,0.999752,50,50,0.999721
5129,0.999685,0.999757,50,50,0.999721
5131,0.999668,0.999758,50,50,0.999713
5133,0.999663,0.99976,50,50,0.999711
5135,0.999663,0.99976,50,50,0.999711
5137,0.999672,0.999755,50,50,0.999713
5139,0.999674,0.999751,50,50,0.999713
5141,0.999675,0.999753,50,50,0.999714
5143,0.99967,0.999754,50,50,0.999712
5145,0.99967,0.999753,50,50,0.999711
5147,0.999666,0.999754,50,50,0.99971
5149,0.999655,0.999753,50,50,0.999704
5151,0.999657,0.999752,50,50,0.999704
5153,0.999656,0.999752,50,50,0.999704
5155,0.999637,0.999749,50,50,0.999693
5157,0.999643,0.999756,50,50,0.9997
5159,0.999641,0.999753,50,50,0.999697
5161,0.999621,0.999752,50,50,0.999686
5163,0.999609,0.999754,50,50,0.999681
5165,0.999608,0.999757,50,50,0.999682
5167,0.999602,0.999754,50,50,0.999678
5169,0.999593,0.999755,50,50,0.999674
5171,0.999596,0.999758,50,50,0.999677
5173,0.999594,0.999757,50,50,0.999675
5175,0.999595,0.999767,50,50,0.999681
5177,0.99958,0.999764,50,50,0.999672
5179,0.999573,0.999762,50,50,0.999668
5181,0.999586,0.999763,50,50,0.999674
5183,0.999593,0.999765,50,50,0.999679
5185,0.999591,0.999768,50,50,0.999679
5187,0.999608,0.99977,50,50,0.999689
5189,0.999615,0.99977,50,50,0.999693
5191,0.999617,0.999773,50,50,0.999695
5193,0.99961,0.999773,50,50,0.999691
5195,0.999613,0.999772,50,50,0.999692
5197,0.999597,0.999769,50,50,0.999683
5199,0.999597,0.999772,50,50,0.999684
5201,0.999602,0.999775,50,50,0.999688
5203,0.999595,0.999778,50,50,0.999686
5205,0.999601,0.999775,50,50,0.999688
5207,0.999597,0.999775,50,50,0.999686
5209,0.999593,0.999774,50,50,0.999683
5211,0.999586,0.999767,50,50,0.999676
5213,0.999603,0.999761,50,50,0.999682
5215,0.999604,0.999768,50,50,0.999686
5217,0.9996,0.999769,50,50,0.999684
5219,0.999599,0.999769,50,50,0.999684
5221,0.999598,0.999788,50,50,0.999693
5223,0.999596,0.999788,50,50,0.999692
5225,0.999588,0.999797,50,50,0.999693
5227,0.999589,0.999789,50,50,0.999689
5229,0.999598,0.999789,50,50,0.999694
5231,0.999617,0.999791,50,50,0.999704
5233,0.999625,0.999779,50,50,0.999702
5235,0.999621,0.99978,50,50,0.999701
5237,0.999619,0.999767,50,50,0.999693
5239,0.99962,0.999761,50,50,0.999691
5241,0.999616,0.999759,50,50,0.999687
5243,0.999626,0.999754,50,50,0.99969
5245,0.999611,0.999753,50,50,0.999682
5247,0.999618,0.999748,50,50,0.999683
5249,0.999635,0.999754,50,50,0.999694
5251,0.999632,0.999753,50,50,0.999692
5253,0.999632,0.999746,50,50,0.999689
5255,0.999641,0.999748,50,50,0.999695
5257,0.999642,0.999749,50,50,0.999695
5259,0.999642,0.999753,50,50,0.999697
5261,0.999655,0.999757,50,50,0.999706
5263,0.999674,0.999757,50,50,0.999716
5265,0.999674,0.99975,50,50,0.999712
5267,0.999676,0.999751,50,50,0.999713
5269,0.99969,0.999744,50,50,0.999717
5271,0.999705,0.99974,50,50,0.999722
5273,0.999698,0.999741,50,50,0.99972
5275,0.999686,0.999743,50,50,0.999714
5277,0.999699,0.999744,50,50,0.999722
5279,0.999708,0.999739,50,50,0.999724
5281,0.999708,0.999738,50,50,0.999723
5283,0.99971,0.999733,50,50,0.999721
5285,0.999713,0.999734,50,50,0.999723
5287,0.99971,0.999736,50,50,0.999723
5289,0.999712,0.999736,50,50,0.999724
5291,0.999712,0.999733,50,50,0.999722
5293,0.999719,0.999732,50,50,0.999726
5295,0.999712,0.999734,50,50,0.999723
5297,0.999727,0.999736,50,50,0.999732
5299,0.999721,0.999736,50,50,0.999729
5301,0.999718,0.999735,50,50,0.999727
5303,0.999726,0.999733,50,50,0.99973
5305,0.999726,0.999733,50,50,0.999729
5307,0.999732,0.99973,50,50,0.999731
5309,0.999723,0.999732,50,50,0.999728
5311,0.999735,0.999736,50,50,0.999736
5313,0.999716,0.999737,50,50,0.999726
5315,0.999703,0.999738,50,50,0.999721
5317,0.999705,0.999736,50,50,0.999721
5319,0.999708,0.999737,50,50,0.999722
5321,0.99971,0.99974,50,50,0.999725
5323,0.999711,0.999736,50,50,0.999724
5325,0.999716,0.999736,50,50,0.999726
5327,0.999703,0.999738,50,50,0.999721
5329,0.999702,0.999738,50,50,0.99972
5331,0.9997,0.999734,50,50,0.999717
5333,0.999679,0.999739,50,50,0.999709
5335,0.999683,0.999735,50,50,0.999709
5337,0.999682,0.999751,50,50,0.999716
5339,0.999671,0.999757,50,50,0.999714
5341,0.999664,0.999761,50,50,0.999713
5343,0.999663,0.999764,50,50,0.999714
5345,0.999664,0.999755,50,50,0.99971
5347,0.999664,0.999759,50,50,0.999712
5349,0.999664,0.999754,50,50,0.999709
5351,0.999654,0.999744,50,50,0.999699
5353,0.999654,0.999749,50,50,0.999701
5355,0.999653,0.999745,50,50,0.999699
5357,0.999651,0.999745,50,50,0.999698
5359,0.99965,0.999743,50,50,0.999696
5361,0.999649,0.999731,50,50,0.99969
5363,0.99965,0.999735,50,50,0.999693
5365,0.99965,0.99974,50,50,0.999695
5367,0.999656,0.999734,50,50,0.999695
5369,0.999642,0.99974,50,50,0.999691
5371,0.999642,0.999744,50,50,0.999693
5373,0.999641,0.999741,50,50,0.999691
5375,0.999649,0.999742,50,50,0.999695
5377,0.999649,0.999735,50,50,0.999692
5379,0.999647,0.99974,50,50,0.999694
5381,0.999647,0.999736,50,50,0.999692
5383,0.999632,0.99974,50,50,0.999686
5385,0.999632,0.999739,50,50,0.999686
5387,0.999624,0.999739,50,50,0.999682
5389,0.999624,0.999736,50,50,0.99968
5391,0.999624,0.999731,50,50,0.999677
5393,0.99963,0.999729,50,50,0.99968
5395,0.999637,0.999729,50,50,0.999683
5397,0.999635,0.999727,50,50,0.999681
5399,0.99963,0.999727,50,50,0.999679
5401,0.999614,0.999713,50,50,0.999663
5403,0.999614,0.999714,50,50,0.999664
5405,0.999614,0.999716,50,50,0.999665
5407,0.999614,0.999716,50,50,0.999665
5409,0.999622,0.999717,50,50,0.99967
5411,0.999613,0.999712,50,50,0.999662
5413,0.999624,0.999712,50,50,0.999668
5415,0.999629,0.999712,50,50,0.99967
5417,0.999624,0.999711,50,50,0.999667
5419,0.999624,0.99971,50,50,0.999667
5421,0.999623,0.999706,50,50,0.999665
5423,0.999617,0.999706,50,50,0.999662
5425,0.999625,0.999705,50,50,0.999665
5427,0.999638,0.999707,50,50,0.999672
5429,0.999637,0.999703,50,50,0.99967
5431,0.999628,0.999703,50,50,0.999665
5433,0.999647,0.9997,50,50,0.999674
5435,0.999649,0.999698,50,50,0.999673
5437,0.999643,0.999698,50,50,0.99967
5439,0.999652,0.999698,50,50,0.999675
5441,0.999655,0.999697,50,50,0.999676
5443,0.999664,0.999698,50,50,0.999681
5445,0.999683,0.999707,50,50,0.999695
5447,0.999667,0.999707,50,50,0.999687
5449,0.999665,0.999704,50,50,0.999684
5451,0.999669,0.999713,50,50,0.999691
5453,0.999661,0.999713,50,50,0.999687
5455,0.999654,0.999716,50,50,0.999685
5457,0.999651,0.999715,50,50,0.999683
5459,0.999642,0.999717,50,50,0.999679
5461,0.999642,0.999725,50,50,0.999684
5463,0.999642,0.99972,50,50,0.999681
5465,0.999626,0.999722,50,50,0.999674
5467,0.999626,0.999727,50,50,0.999677
5469,0.999642,0.999725,50,50,0.999683
5471,0.999642,0.999726,50,50,0.999684
5473,0.999642,0.999729,50,50,0.999686
5475,0.999642,0.999726,50,50,0.999684
5477,0.999642,0.999734,50,50,0.999688
5479,0.999641,0.999728,50,50,0.999684
5481,0.999639,0.99973,50,50,0.999684
5483,0.999654,0.999734,50,50,0.999694
5485,0.999652,0.999734,50,50,0.999693
5487,0.999646,0.999733,50,50,0.99969
5489,0.999638,0.999736,50,50,0.999687
5491,0.999619,0.999737,50,50,0.999678
5493,0.999621,0.999722,50,50,0.999672
5495,0.999617,0.999723,50,50,0.99967
5497,0.999612,0.999725,50,50,0.999668
5499,0.999604,0.99972,50,50,0.999662
5501,0.999611,0.999736,50,50,0.999673
5503,0.999611,0.999736,50,50,0.999674
5505,0.999612,0.999737,50,50,0.999674
5507,0.999607,0.99974,50,50,0.999673
5509,0.999606,0.999738,50,50,0.999672
5511,0.999597,0.999744,50,50,0.999671
5513,0.999594,0.999749,50,50,0.999671
5515,0.999598,0.999748,50,50,0.999673
5517,0.999601,0.999751,50,50,0.999676
5519,0.999598,0.999749,50,50,0.999674
5521,0.999596,0.999752,50,50,0.999674
5523,0.999598,0.999751,50,50,0.999675
